date,building_permits,consumer_confidence,cpi,fed_funds_rate,gdp,industrial_production,money_supply_m1,money_supply_m2,nonfarm_payrolls,pce_inflation,ppi,retail_sales,trade_balance,unemployment_rate
2000-01-01,1727.0,112.0,169.3,5.45,13878.147,91.538,1122.1,4667.6,131011.0,72.961,128.3,237541.0,-380.953,4.0
2000-01-02,1727.0,112.0,169.3,5.45,13878.147,91.538,1122.1,4667.6,131011.0,72.961,128.3,237541.0,-380.953,4.0
2000-01-03,1727.0,112.0,169.3,5.45,13878.147,91.538,1122.1,4667.6,131011.0,72.961,128.3,237541.0,-380.953,4.0
2000-01-04,1727.0,112.0,169.3,5.45,13878.147,91.538,1122.1,4667.6,131011.0,72.961,128.3,237541.0,-380.953,4.0
2000-01-05,1727.0,112.0,169.3,5.45,13878.147,91.538,1122.1,4667.6,131011.0,72.961,128.3,237541.0,-380.953,4.0
2000-01-06,1727.0,112.0,169.3,5.45,13878.147,91.538,1122.1,4667.6,131011.0,72.961,128.3,237541.0,-380.953,4.0
2000-01-07,1727.0,112.0,169.3,5.45,13878.147,91.538,1122.1,4667.6,131011.0,72.961,128.3,237541.0,-380.953,4.0
2000-01-08,1727.0,112.0,169.3,5.45,13878.147,91.538,1122.1,4667.6,131011.0,72.961,128.3,237541.0,-380.953,4.0
2000-01-09,1727.0,112.0,169.3,5.45,13878.147,91.538,1122.1,4667.6,131011.0,72.961,128.3,237541.0,-380.953,4.0
2000-01-10,1727.0,112.0,169.3,5.45,13878.147,91.538,1122.1,4667.6,131011.0,72.961,128.3,237541.0,-380.953,4.0
2000-01-11,1727.0,112.0,169.3,5.45,13878.147,91.538,1122.1,4667.6,131011.0,72.961,128.3,237541.0,-380.953,4.0
2000-01-12,1727.0,112.0,169.3,5.45,13878.147,91.538,1122.1,4667.6,131011.0,72.961,128.3,237541.0,-380.953,4.0
2000-01-13,1727.0,112.0,169.3,5.45,13878.147,91.538,1122.1,4667.6,131011.0,72.961,128.3,237541.0,-380.953,4.0
2000-01-14,1727.0,112.0,169.3,5.45,13878.147,91.538,1122.1,4667.6,131011.0,72.961,128.3,237541.0,-380.953,4.0
2000-01-15,1727.0,112.0,169.3,5.45,13878.147,91.538,1122.1,4667.6,131011.0,72.961,128.3,237541.0,-380.953,4.0
2000-01-16,1727.0,112.0,169.3,5.45,13878.147,91.538,1122.1,4667.6,131011.0,72.961,128.3,237541.0,-380.953,4.0
2000-01-17,1727.0,112.0,169.3,5.45,13878.147,91.538,1122.1,4667.6,131011.0,72.961,128.3,237541.0,-380.953,4.0
2000-01-18,1727.0,112.0,169.3,5.45,13878.147,91.538,1122.1,4667.6,131011.0,72.961,128.3,237541.0,-380.953,4.0
2000-01-19,1727.0,112.0,169.3,5.45,13878.147,91.538,1122.1,4667.6,131011.0,72.961,128.3,237541.0,-380.953,4.0
2000-01-20,1727.0,112.0,169.3,5.45,13878.147,91.538,1122.1,4667.6,131011.0,72.961,128.3,237541.0,-380.953,4.0
2000-01-21,1727.0,112.0,169.3,5.45,13878.147,91.538,1122.1,4667.6,131011.0,72.961,128.3,237541.0,-380.953,4.0
2000-01-22,1727.0,112.0,169.3,5.45,13878.147,91.538,1122.1,4667.6,131011.0,72.961,128.3,237541.0,-380.953,4.0
2000-01-23,1727.0,112.0,169.3,5.45,13878.147,91.538,1122.1,4667.6,131011.0,72.961,128.3,237541.0,-380.953,4.0
2000-01-24,1727.0,112.0,169.3,5.45,13878.147,91.538,1122.1,4667.6,131011.0,72.961,128.3,237541.0,-380.953,4.0
2000-01-25,1727.0,112.0,169.3,5.45,13878.147,91.538,1122.1,4667.6,131011.0,72.961,128.3,237541.0,-380.953,4.0
2000-01-26,1727.0,112.0,169.3,5.45,13878.147,91.538,1122.1,4667.6,131011.0,72.961,128.3,237541.0,-380.953,4.0
2000-01-27,1727.0,112.0,169.3,5.45,13878.147,91.538,1122.1,4667.6,131011.0,72.961,128.3,237541.0,-380.953,4.0
2000-01-28,1727.0,112.0,169.3,5.45,13878.147,91.538,1122.1,4667.6,131011.0,72.961,128.3,237541.0,-380.953,4.0
2000-01-29,1727.0,112.0,169.3,5.45,13878.147,91.538,1122.1,4667.6,131011.0,72.961,128.3,237541.0,-380.953,4.0
2000-01-30,1727.0,112.0,169.3,5.45,13878.147,91.538,1122.1,4667.6,131011.0,72.961,128.3,237541.0,-380.953,4.0
