Date,Open,High,Low,Close,Volume,Source,Symbol
2025-10-31,48.63,49.16,48.07,48.62,2000800,TwelveData,BTC
2025-10-30,48.02,48.05,47.035,47.12,3098100,TwelveData,BTC
2025-10-29,50.29,50.31,48.36,48.97,2584400,TwelveData,BTC
2025-10-28,50.93,51.43,50.26,50.31,1215700,TwelveData,BTC
2025-10-27,50.97,51.275,50.69,50.9,994600,TwelveData,BTC
2025-10-24,49.25,49.32,48.6,48.99,1291700,TwelveData,BTC
2025-10-23,48.33,49.31,48.15,48.81,1123300,TwelveData,BTC
2025-10-22,47.92,48.32,47.59,47.71,2441300,TwelveData,BTC
2025-10-21,48.14,50.53,47.9,49.5,3737600,TwelveData,BTC
2025-10-20,49.03,49.49,48.65,49.1,1739900,TwelveData,BTC
2025-10-17,46.76,47.6,46.28,47.14,3442600,TwelveData,BTC
2025-10-16,49.23,49.37,47.61,47.94,3610800,TwelveData,BTC
2025-10-15,49.37,49.725,48.765,49.27,2068700,TwelveData,BTC
2025-10-14,49.04,50.31,48.655,49.88,2134600,TwelveData,BTC
2025-10-13,50.67,51.365,50.4,51.32,3370400,TwelveData,BTC
2025-10-10,54.05,54.305,51.32,51.62,4028600,TwelveData,BTC
2025-10-09,54.68,54.68,53.01,53.62,1572800,TwelveData,BTC
2025-10-08,54.24,55.01,53.9,54.67,1589600,TwelveData,BTC
2025-10-07,55.33,55.33,53.43,53.88,2540900,TwelveData,BTC
2025-10-06,55.32,55.96,55.115,55.57,2241700,TwelveData,BTC
2025-10-03,53.48,54.96,53.185,54.43,1807600,TwelveData,BTC
2025-10-02,52.81,53.655,52.533,53.6,1621400,TwelveData,BTC
2025-10-01,51.7,52.4,51.587,52.05,1557900,TwelveData,BTC
2025-09-30,50.22,50.76,49.97,50.63,1248800,TwelveData,BTC
2025-09-29,49.71,50.705,49.65,50.67,2270700,TwelveData,BTC
2025-09-26,48.38,48.86,48.13,48.34,1222600,TwelveData,BTC
2025-09-25,49.45,49.49,48.06,48.42,2091400,TwelveData,BTC
2025-09-24,50.07,50.5,49.97,50.25,756100,TwelveData,BTC
2025-09-23,50.04,50.195,49.4,49.45,806600,TwelveData,BTC
2025-09-22,50.04,50.26,49.595,49.68,1010700,TwelveData,BTC
2025-09-19,51.49,51.625,50.96,50.98,948800,TwelveData,BTC
2025-09-18,52.05,52.27,51.85,52.04,996800,TwelveData,BTC
2025-09-17,51.48,51.54,50.79,51.22,1638000,TwelveData,BTC
2025-09-16,51.15,51.81,50.81,51.77,812700,TwelveData,BTC
2025-09-15,50.95,51.18,50.65,51.07,1111400,TwelveData,BTC
2025-09-12,50.94,51.795,50.87,51.78,995400,TwelveData,BTC
2025-09-11,50.37,50.83,50.36,50.74,711400,TwelveData,BTC
2025-09-10,50.37,50.69,50.12,50.32,1087800,TwelveData,BTC
2025-09-09,49.99,50.04,49.05,49.32,936000,TwelveData,BTC
2025-09-08,49.71,50.035,49.541,49.65,844300,TwelveData,BTC
2025-09-05,50.01,50.17,48.8,49.44,1590100,TwelveData,BTC
2025-09-04,49.08,49.109,48.405,48.62,970900,TwelveData,BTC
2025-09-03,49.35,49.89,49.25,49.72,1101200,TwelveData,BTC
2025-09-02,48.46,49.52,48.3,49.08,1481700,TwelveData,BTC
2025-08-29,48.96,48.98,47.81,47.93,1467600,TwelveData,BTC
2025-08-28,50.09,50.19,49.56,49.58,970800,TwelveData,BTC
2025-08-27,49.32,49.91,49.176,49.67,903000,TwelveData,BTC
2025-08-26,48.68,49.26,48.46,49.22,1468600,TwelveData,BTC
2025-08-25,49.45,50.043,48.96,49.07,1167300,TwelveData,BTC
2025-08-22,49.73,52.025,49.57,51.71,1374000,TwelveData,BTC
2025-08-21,50.2,50.49,49.56,49.66,676100,TwelveData,BTC
2025-08-20,50.22,50.67,49.73,50.62,947300,TwelveData,BTC
2025-08-19,51.29,51.32,49.87,50.07,1425300,TwelveData,BTC
2025-08-18,51.25,51.74,50.86,51.51,718400,TwelveData,BTC
2025-08-15,52.51,52.51,51.75,51.82,945100,TwelveData,BTC
2025-08-14,52.38,52.9,51.91,52.27,1827400,TwelveData,BTC
2025-08-13,53.43,54.48,53.21,54.44,1387800,TwelveData,BTC
2025-08-12,52.82,53.23,52.54,53.02,1022800,TwelveData,BTC
2025-08-11,52.94,53.515,52.55,52.74,1101900,TwelveData,BTC
2025-08-08,51.77,52.0,51.333,51.56,1055700,TwelveData,BTC
2025-08-07,51.6,52.135,51.25,52.08,1350500,TwelveData,BTC
2025-08-06,50.43,51.27,50.29,51.07,738500,TwelveData,BTC
2025-08-05,50.58,50.76,49.87,50.32,793400,TwelveData,BTC
2025-08-04,50.56,51.25,50.51,50.83,624000,TwelveData,BTC
2025-08-01,51.205,51.26,50.03,50.05,2689600,TwelveData,BTC
2025-07-31,52.32,52.67,51.685,51.7,982000,TwelveData,BTC
2025-07-30,52.08,52.64,51.26,51.77,1082100,TwelveData,BTC
2025-07-29,52.71,52.74,51.77,52.04,1101900,TwelveData,BTC
2025-07-28,52.57,52.79,52.015,52.33,1205800,TwelveData,BTC
2025-07-25,51.52,51.895,50.95,51.77,1369400,TwelveData,BTC
2025-07-24,52.63,52.99,52.242,52.77,1441200,TwelveData,BTC
2025-07-23,52.35,52.62,51.98,52.49,1082000,TwelveData,BTC
2025-07-22,52.84,53.31,52.095,52.91,1710900,TwelveData,BTC
2025-07-21,52.39,52.85,51.65,51.73,1687400,TwelveData,BTC
2025-07-18,52.65,52.89,51.91,52.0,2356600,TwelveData,BTC
2025-07-17,52.27,53.165,52.115,52.73,1117300,TwelveData,BTC
2025-07-16,52.67,53.18,52.38,52.86,1500100,TwelveData,BTC
2025-07-15,52.16,52.522,51.3,51.61,2301100,TwelveData,BTC
2025-07-14,53.93,54.12,52.82,53.14,1475700,TwelveData,BTC
2025-07-11,52.13,52.395,51.69,52.38,1796800,TwelveData,BTC
